gene	R1_TamR_NS_HD	R2_TamR_NS_HD	R2_TamR_NS_LD	R2_TamR_NS_T	R2_TamR_4E_HD	R2_TamR_4E_LD	R2_TamR_4E_T	R1_TamR_NS_LD	R1_TamR_NS_T	R1_TamR_4E_HD	R1_TamR_4E_LD	R1_TamR_4E_T
AGBL2	39	31	65	59	56	92	79	88	46	44	85	77
AGBL3	15	18	36	25	14	50	29	34	9	26	32	22
AGBL4	1	1	2	4	0	0	2	5	2	5	0	2
AGBL5	2346	1812	2981	2469	1579	3271	2393	3773	2464	2054	3967	2772
AGER	114	89	176	138	69	147	120	209	138	63	90	111
AGFG1	6572	6328	4748	5466	6610	5688	4988	6085	6631	5269	3897	4925
AGFG2	1120	995	715	1027	1064	780	869	876	946	1020	657	903
AGGF1	3237	3065	2602	2772	3372	3077	2591	2958	3261	3135	2336	2934
AGK	2007	1846	999	1605	2372	1115	1505	1221	1685	1948	929	1519
AGL	990	954	740	1007	951	764	807	921	1289	782	629	931
AGMAT	438	429	281	403	526	351	379	325	434	329	255	334
AGMO	3	3	1	5	4	10	3	10	5	3	10	1
AGPAT1	1963	1920	3584	2788	2401	4630	3112	4814	2508	2128	3547	2670
AGPAT2	2885	2694	1753	2565	3311	2695	2401	2367	2213	3149	1576	2090
AGPAT3	2714	2839	2704	2780	3853	4287	3187	3359	2776	3034	2987	2967
AGPAT4	27	18	26	20	8	24	25	60	20	38	44	27
AGPAT4-IT1	2	0	2	2	0	0	0	1	2	1	1	3
AGPAT5	1594	1941	2296	2242	2574	2502	2379	2563	2054	1648	2468	2188
AGPAT6	3401	2985	2774	3058	3383	3261	2768	3814	3196	2753	2533	2481
AGPAT9	139	125	48	114	233	85	124	104	121	159	55	95
AGPHD1	214	159	311	206	207	378	259	362	227	240	347	257
AGPS	4	3	5	1	1	3	0	12	6	0	7	8
AGR2	837	2207	1372	1657	2899	2101	1798	753	719	2202	1586	1726
AGR3	23	34	57	45	49	49	40	70	39	55	103	88
AGRN	3992	5449	3412	6515	7021	5311	6229	2882	4211	4828	2497	4182
AGRP	0	0	1	0	2	0	0	0	0	0	0	0
AGSK1	0	0	0	0	0	0	0	0	0	0	0	0
AGT	0	0	0	0	0	0	0	0	0	0	0	0
AGTPBP1	1020	767	898	796	778	941	817	1493	1196	839	1110	1050
AGTR1	27	29	27	49	42	28	25	51	41	27	24	17
AGTR2	0	0	0	2	2	2	1	0	1	4	1	5
AGTRAP	1214	800	1409	1176	1001	1549	1048	2077	1151	1104	1266	930
AGXT	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2	1	0	1	0	2	2	0	2	1	0	0	0
AGXT2L1	25	17	11	10	13	10	10	30	39	24	13	3
AGXT2L2	1194	1079	1359	1371	1425	1616	1464	1964	1341	1825	1768	1684
AHCTF1	5192	5425	4520	5815	5049	4354	4723	4392	6388	4768	4046	5444
AHCY	20729	19462	6870	14885	23169	10760	14104	8783	14150	20475	9980	15375
AHCYL1	8464	7163	4038	6272	9199	4823	6312	5161	8060	7674	4424	7080
AHCYL2	981	817	600	714	995	777	802	731	936	870	675	961
AHDC1	876	547	542	648	493	507	453	751	844	610	385	527
AHI1	551	451	617	535	466	525	507	855	688	404	528	492
AHNAK	8277	9851	3999	11557	11259	5239	9866	4176	11040	9033	4131	10129
AHNAK2	440	404	139	443	627	264	445	131	539	405	124	372
AHR	357	224	192	272	258	227	262	325	560	228	211	298
AHRR	290	241	282	299	325	412	298	338	325	290	355	299
AHSA1	16333	18189	6671	12999	19343	8522	11193	9570	12463	16483	5417	11300
AHSA2	644	573	1130	968	473	951	865	1397	945	449	1004	868
AHSG	0	1	0	0	0	0	0	2	0	0	0	0
AHSP	0	0	1	0	0	0	0	0	0	0	0	0
AICDA	9	7	10	4	4	2	7	12	5	3	2	11
AIDA	1790	1790	6458	3635	1806	5094	3461	8096	3395	1885	6742	3813
AIF1	0	0	1	0	0	0	0	1	0	0	0	0
AIF1L	8129	6350	11172	7933	4580	10496	6078	13249	8564	5515	11319	6972
AIFM1	6424	8773	2862	7477	12880	4024	8609	2601	5482	6660	2363	4989
AIFM2	3167	2818	1132	2324	3508	1721	2190	1369	2490	2795	1003	1966
AIFM3	6	2	1	3	0	3	4	9	2	1	3	2
AIG1	1239	1639	930	1321	2079	1162	1243	1503	1274	1630	930	1420
AIM1	2251	1792	1239	1756	1729	1178	1329	1634	2564	1469	989	1549
AIM1L	178	106	70	110	120	95	100	92	155	123	48	114
AIM2	0	0	0	0	0	1	2	0	0	0	0	0
AIMP1	5213	5309	3140	4115	6592	3752	4367	4992	4903	5298	3702	4783
AIMP2	2571	1946	514	1515	2642	778	1469	955	1889	2173	472	1451
AIP	4503	4595	2250	3846	4767	2502	3113	3259	3458	5057	2088	3451
AIPL1	5	19	29	30	24	22	25	32	29	13	17	27
AIRE	2	5	0	3	1	2	2	2	2	3	4	2
AJAP1	0	0	1	3	0	0	0	0	0	0	4	0
AJUBA	1122	1019	718	948	1254	1017	1026	734	1069	1221	776	1111
AK1	1888	1488	2621	1974	1720	3357	1919	3716	1915	2228	2194	1836
AK2	6639	5405	9961	6552	7110	9871	6462	13858	7208	8111	7125	6840
AK3	3286	3869	4423	3959	4664	4757	3555	4661	3860	4819	3964	4633
AK4	3964	3622	2601	2983	3267	2752	2492	3611	4019	3705	3014	3526
AK5	2	2	2	0	1	0	0	2	1	0	0	0
AK7	65	45	37	52	45	38	45	38	63	60	30	49
AK8	85	66	48	73	103	57	69	108	60	89	70	74
AKAP1	4948	4487	2575	4320	6037	3296	4532	2709	4350	3980	2308	3610
AKAP10	1266	1005	1952	1455	1052	1301	1208	3447	1824	859	1649	1090
AKAP11	2317	2424	2564	2746	2785	2306	2354	2459	3309	2054	1757	2514
AKAP12	61	69	51	86	111	71	107	55	81	119	51	136
AKAP13	1487	1561	642	1502	1505	926	1216	725	1795	1195	599	1189
AKAP14	0	2	9	3	3	0	2	12	4	0	3	7
AKAP17A	0	0	0	0	0	0	0	0	0	0	0	0
AKAP2	0	0	0	0	0	0	0	0	0	0	0	0
AKAP3	8	8	11	12	3	12	15	12	23	7	8	15
AKAP4	1	0	0	0	0	0	0	1	0	0	0	0
AKAP5	490	424	456	432	395	525	413	694	629	337	435	407
AKAP6	71	48	52	50	56	55	43	113	109	40	41	66
AKAP7	102	84	73	98	136	149	145	119	112	112	144	103
AKAP8	3126	2520	1990	2528	2124	1652	1926	2611	2962	1836	1573	1874
AKAP8L	4613	3101	3433	3807	3138	2955	3135	5024	4418	3239	3385	3228
AKAP9	3793	3779	3205	4537	3836	3857	4025	3075	5181	2697	2802	3643
AKD1	383	416	499	460	442	495	418	562	448	420	571	476
AKIP1	738	628	530	567	765	680	490	581	553	700	547	557
AKIRIN1	3486	2698	3480	2962	3189	4396	2992	4645	3644	2691	2848	2953
AKIRIN2	3155	2444	1923	2201	2619	2407	2016	2010	2636	2394	1350	2140
AKIRIN2-AS1	88	75	116	95	81	100	124	110	119	74	70	102
AKNA	618	713	707	814	696	625	577	654	592	745	538	688
AKNAD1	4	0	11	3	2	2	2	10	3	3	6	5
AKR1A1	3126	2378	1889	2163	2867	2515	2260	3068	2535	3127	1885	2327
AKR1B1	0	4	2	5	3	6	2	4	2	6	6	0
AKR1B10	8	4	8	8	9	7	16	8	18	11	19	12
AKR1B15	2	0	2	2	1	0	0	6	3	1	0	0
AKR1C1	17	5	7	9	29	12	15	13	9	26	8	12
AKR1C2	153	57	25	43	176	50	109	64	121	166	63	124
AKR1C3	34	14	6	2	16	10	6	31	19	22	3	19
AKR1C4	2	0	0	0	0	0	0	0	1	1	0	0
AKR1CL1	0	0	0	0	0	0	0	0	0	0	0	0
AKR1D1	10	3	15	10	5	13	7	10	10	5	10	16
AKR1E2	414	286	423	365	309	427	290	723	418	390	416	341
AKR7A2	3417	2808	1144	2012	3366	1534	1957	1987	2445	3486	1115	2210
AKR7A2P1	1	0	0	1	0	1	1	0	0	0	0	0
AKR7A3	28	10	22	18	7	13	9	32	21	9	12	28
AKR7L	31	22	33	19	12	18	25	49	38	16	28	25
AKT1	28385	25515	26626	27392	24070	36895	25110	30183	24823	27157	25628	24502
AKT1S1	5610	4757	3992	4694	4446	4660	3774	4271	4234	4992	3280	3869
AKT2	6595	5027	5263	5798	4808	5766	4623	7579	6041	6006	4598	4988
AKT3	2	1	1	4	0	2	0	3	4	2	3	4
AKTIP	1537	1424	1826	1463	1475	2145	1389	2404	1724	1274	1569	1377
ALAD	2545	1879	1448	1753	1873	1590	1454	2213	2194	1844	1278	1619
ALAS1	1342	1135	744	970	1669	948	1197	660	1019	1521	594	1156
ALAS2	1	0	0	2	0	1	1	0	0	3	0	0
ALB	8	21	17	21	12	15	15	15	11	8	4	9
ALCAM	1043	1724	762	1601	2269	996	1551	517	1228	1389	675	1454
ALDH16A1	1959	1690	855	1647	1810	815	1348	879	1428	1934	589	1202
ALDH18A1	4455	5811	3042	5291	8934	4051	6625	2984	4137	4373	2700	4070
ALDH1A1	9	7	1	9	4	0	2	9	8	6	3	3
ALDH1A2	4	2	0	1	0	2	3	4	0	1	0	0
ALDH1A3	187	159	93	128	135	79	100	115	173	124	62	112
ALDH1B1	2100	1835	875	1549	2245	1102	1422	1391	1713	1734	763	1341
ALDH1L1	4	1	7	0	5	5	7	15	7	2	11	3
ALDH1L2	15	20	22	29	15	18	25	30	26	5	15	27
ALDH2	49	41	61	56	38	61	53	42	48	33	61	40
ALDH3A1	0	0	0	0	1	0	1	0	2	0	0	0
ALDH3A2	4881	4326	1810	3230	5018	2476	3121	2599	4422	4370	2257	3556
ALDH3B1	427	530	460	478	601	532	480	348	326	513	314	428
ALDH3B2	5215	3453	5347	4213	2930	5968	3805	7042	4843	2806	3853	2760
ALDH4A1	2299	1909	917	1707	2676	1109	1796	1438	1793	1539	478	1016
ALDH5A1	1047	1079	556	972	1471	695	1066	469	1035	1270	533	1164
ALDH6A1	1162	1053	411	959	1267	446	806	436	965	1018	389	839
ALDH7A1	6191	6653	1861	5279	8497	2445	5101	2051	4694	7336	1879	5186
ALDH8A1	9	1	9	5	5	6	6	6	7	1	10	1
ALDH9A1	5702	5711	2106	4811	6267	2409	4002	2511	5263	5236	2327	4472
ALDOA	113487	104946	29484	77592	117950	46561	67204	57811	77630	114148	29095	70997
ALDOB	2	0	0	2	0	0	2	0	0	1	1	0
ALDOC	1203	966	283	729	1124	364	613	542	831	1185	234	686
ALG1	1387	1393	545	1304	1989	643	1246	628	1281	1375	395	943
ALG10	369	451	278	401	620	304	397	249	375	251	195	300
ALG10B	862	986	1253	1137	1358	1164	1159	1141	1271	825	1023	1235
ALG11	130	137	158	165	174	127	144	155	161	92	124	106
ALG12	1465	1447	832	1328	1820	1196	1348	1191	1242	1374	723	1078
ALG13	2546	2445	3181	2630	2197	2778	2159	3661	2851	2233	2842	2522
ALG14	376	469	311	332	499	449	376	339	325	415	377	366
ALG1L	892	702	487	612	739	702	572	622	678	965	481	644
ALG1L2	19	7	16	19	13	20	23	22	23	21	18	14
ALG2	2306	2265	1923	2082	3009	2496	2256	2657	2133	2061	2412	2234
ALG3	3199	2788	1767	2654	3900	2569	2888	3092	2724	3047	2186	2489
ALG5	3096	4019	3123	3364	4962	4181	3553	4903	3197	3225	2995	2840
ALG6	638	835	440	692	1070	509	698	498	688	562	377	605
ALG8	3087	5323	2064	4262	6535	2181	3850	2377	2983	3943	2041	3241
ALG9	823	1103	715	1064	1416	812	1055	944	1013	851	770	865
ALK	2	0	2	2	1	0	0	4	2	1	0	0
ALKBH1	1812	1504	1455	1383	1386	1151	1130	2445	1812	1196	1225	1220
ALKBH2	2533	1853	3386	2646	1997	3545	2342	5771	3068	2673	3136	2653
ALKBH3	791	600	712	614	582	858	590	941	678	730	671	574
ALKBH4	3525	2701	2759	2755	2477	2187	2028	4041	2996	2861	2311	2285
ALKBH5	6692	6021	9247	7329	6050	10610	6651	12206	7254	7173	9385	7380
ALKBH6	1074	731	891	916	724	877	784	1189	934	887	754	787
ALKBH7	1505	1320	687	1153	1679	931	1142	868	1022	1851	881	1242
ALKBH8	801	793	1094	895	843	828	789	1393	1025	691	914	858
ALLC	1	0	1	1	0	0	2	0	0	0	1	1
ALMS1	2842	2643	2279	3077	2575	2580	2486	2308	3630	2690	2363	2941
ALMS1P	11	16	23	24	32	36	29	8	12	21	22	22
ALOX12	30	22	49	37	33	51	49	90	30	33	66	54
ALOX12B	1	2	3	8	2	4	4	3	3	2	5	0
ALOX12P2	377	165	288	254	120	306	272	534	429	166	338	270
ALOX15	1263	1367	1028	1291	1473	1253	1123	1225	1209	1429	843	1232
ALOX15B	5	0	4	3	4	4	3	12	8	8	3	1
ALOX15P1	11	12	11	16	4	17	20	13	9	7	2	9
ALOX5	27	17	9	21	36	15	26	28	28	45	18	28
ALOX5AP	0	0	0	0	0	0	1	0	1	1	0	0
ALOXE3	103	74	57	82	65	77	82	158	112	92	87	90
ALPI	0	1	0	0	0	1	1	0	0	0	0	0
ALPK1	382	400	469	434	319	367	311	448	449	320	386	365
ALPK2	0	0	0	0	0	0	0	0	0	1	1	0
ALPK3	51	77	74	69	100	95	69	70	56	59	64	72
ALPL	131	116	70	126	80	79	92	97	91	165	127	166
ALPP	5	2	2	10	3	6	9	9	2	2	1	7
ALPPL2	1	3	1	4	1	1	2	0	5	0	0	1
ALS2	1487	1215	1302	1393	1363	1375	1247	1667	1767	1225	1257	1284
ALS2CL	301	234	288	296	292	316	305	278	250	236	224	255
ALS2CR11	1	2	4	7	2	7	1	9	4	1	10	2
ALS2CR12	6	7	2	3	2	5	2	8	2	0	8	7
ALS2CR8	252	200	691	425	235	476	426	1090	556	211	781	501
ALX1	94	58	39	51	66	57	59	60	62	53	58	70
ALX3	57	67	75	94	66	58	62	49	75	39	54	36
ALX4	5	8	7	7	17	3	9	2	4	5	3	5
ALYREF	15683	13241	7987	10656	14976	8418	9106	12551	11754	13906	4591	8565
AMACR	96	80	27	74	101	27	56	50	92	85	29	48
AMBN	0	0	0	0	0	0	0	0	0	0	0	0
AMBP	132	217	77	195	390	156	250	71	97	258	85	211
AMBRA1	2953	2510	2010	2513	2376	2075	1985	2587	2968	2434	1747	2223
AMD1	7645	6308	6519	5968	4647	6961	4712	8326	8342	4358	6997	5715
AMDHD1	30	21	12	21	23	17	25	36	28	17	6	10
AMDHD2	1090	786	353	672	1039	489	715	553	724	1008	379	681
AMELX	0	0	0	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0	0	0
AMFR	5450	6027	2641	5221	8088	4636	5462	2430	4524	6028	2912	5047
AMH	242	119	262	270	93	130	208	428	251	117	105	197
AMHR2	6	0	6	6	4	3	4	20	8	1	5	4
AMICA1	0	1	0	0	1	0	0	0	2	0	0	0
AMIGO1	272	173	139	150	210	200	165	213	236	162	126	141
AMIGO2	421	496	462	544	743	793	668	505	479	432	396	428
AMIGO3	288	245	213	265	225	244	214	223	227	190	134	153
AMMECR1	1536	1698	1664	1805	1900	1895	1662	1854	1874	1413	1422	1644
AMMECR1L	3640	2578	3448	3097	2632	3950	2770	4878	4073	2565	3417	3052
AMN	7	13	8	9	11	10	13	10	9	12	6	7
AMN1	279	393	614	451	315	591	377	809	448	341	749	515
AMOT	312	349	165	398	424	200	346	177	378	336	151	335
AMOTL1	1837	2151	1289	2000	2561	1350	1784	1305	1979	1812	976	1729
AMOTL2	3378	1425	1300	1527	1437	1260	1211	2514	2984	1435	1076	1286
AMPD1	112	74	138	89	57	127	95	231	95	66	175	92
AMPD2	2918	1849	1150	1905	1978	1267	1566	1490	2435	2035	1007	1577
AMPD3	31	30	22	29	38	22	24	24	29	21	18	36
AMPH	58	54	20	50	50	17	24	29	61	43	20	18
AMT	18	12	30	36	15	37	23	48	28	5	18	28
AMTN	4	5	4	8	4	3	3	7	5	4	5	4
AMY1A	0	0	0	0	0	0	0	0	0	0	0	0
AMY1B	0	0	0	0	0	0	0	0	0	0	0	0
AMY1C	0	0	0	0	0	0	0	0	0	0	0	0
AMY2A	0	0	0	0	0	0	0	0	0	0	0	0
AMY2B	5	6	16	16	9	14	13	8	8	2	10	6
AMZ1	485	520	401	503	446	518	373	320	406	449	231	399
AMZ2	6950	5992	10212	7028	5409	10853	6905	13167	7575	6447	10513	7507
AMZ2P1	492	369	962	634	300	845	623	1398	653	358	1142	714
ANAPC1	4824	4649	4110	4701	4820	3861	4012	5029	5507	4147	3430	4260
ANAPC10	986	755	1162	855	821	1228	744	1752	1135	816	1213	871
ANAPC11	6195	4699	8277	6611	3641	8589	5944	10746	5841	5830	9476	6252
ANAPC13	2573	1898	6338	3505	1726	4889	3330	9594	4251	1902	7749	4163
ANAPC16	5049	3863	10068	6385	2945	9072	6182	12334	6601	4538	13271	7791
ANAPC2	2600	1965	1133	1946	1890	962	1476	1477	2069	1812	813	1349
ANAPC4	2393	2237	1454	2054	2309	1322	1606	1521	2264	1673	1275	1755
ANAPC5	11729	12893	5594	10401	14272	9710	9837	5650	9281	11283	7237	9327
ANAPC7	7277	6971	4289	6380	7841	4342	5556	5220	6509	6603	4222	5645
ANG	48	57	66	66	78	78	68	76	63	84	51	61
ANGEL1	2454	2386	1337	2299	3221	1788	2328	1530	2353	2358	1341	2098
ANGEL2	970	961	1429	1317	1099	1268	1046	1853	1346	787	1351	1153
ANGPT1	220	101	257	149	107	143	125	548	345	86	168	124
ANGPT2	6	7	10	16	5	9	12	6	9	7	6	5
ANGPT4	3	2	1	0	0	2	1	3	2	0	0	1
ANGPTL1	0	0	3	2	1	1	5	1	1	0	4	1
ANGPTL2	0	0	1	0	1	0	1	0	0	0	2	1
ANGPTL3	0	0	0	4	0	0	0	0	0	0	0	2
ANGPTL4	74	49	46	59	71	54	53	55	64	34	25	33
ANGPTL5	0	0	2	1	0	0	3	3	2	0	1	0
ANGPTL6	14	8	12	10	3	5	7	8	10	9	9	8
ANGPTL7	0	0	0	1	0	0	0	0	0	1	0	0
ANK1	18	15	10	7	9	2	10	8	29	6	8	6
ANK2	4	3	3	2	6	2	8	8	6	4	5	5
ANK3	1421	945	784	1036	1055	743	868	1282	1643	851	636	868
ANKAR	138	121	277	148	80	185	142	348	192	94	253	158
ANKDD1A	66	67	56	69	90	49	64	61	61	79	29	65
ANKFN1	0	0	2	1	0	0	0	1	0	0	0	0
ANKFY1	3371	3032	2345	3338	3267	2456	2886	2821	3679	2437	1893	2643
ANKH	332	272	459	327	288	433	341	806	520	311	546	453
ANKHD1	422	488	371	437	451	352	374	318	426	351	350	444
ANKHD1-EIF4EBP3	31	36	22	37	48	56	57	21	40	51	26	42
ANKIB1	6950	6153	8385	7475	6487	8776	6888	9396	8715	5730	8331	7791
ANKK1	14	8	13	11	14	18	14	15	21	8	13	12
ANKLE1	33	22	54	37	16	56	33	68	42	28	48	38
ANKLE2	3964	4187	2989	4207	4853	3583	3844	3478	4124	3660	3081	3785
ANKMY1	299	153	346	288	136	251	204	543	332	110	280	232
ANKMY2	319	317	175	249	262	211	199	307	315	258	223	225
ANKRA2	539	418	827	644	432	788	549	1222	662	511	859	588
ANKRD1	888	182	256	209	83	125	91	1578	970	214	276	237
ANKRD10	872	567	550	524	498	603	531	614	784	525	430	566
ANKRD11	6715	6092	4798	6513	6511	6210	5763	5898	7455	5830	4447	5434
ANKRD12	2147	1979	3066	2510	1798	2898	2127	3198	3043	1591	2678	2362
ANKRD13A	1880	1780	1599	1673	1805	1787	1571	2111	2026	1795	1641	1726
ANKRD13B	800	595	445	598	611	527	502	753	741	645	422	543
ANKRD13C	1212	1060	2054	1380	934	1491	1087	3012	1740	867	1593	1174
ANKRD13D	2401	1802	2436	2462	1629	2511	2202	3167	2234	1883	2648	2324
ANKRD16	927	736	525	697	762	666	625	756	741	891	533	716
ANKRD17	5786	4453	3512	4492	4277	3912	3536	3656	6337	4038	3167	4403
ANKRD18A	371	214	278	244	190	311	229	415	379	247	333	306
ANKRD18B	218	188	219	176	158	249	149	291	255	126	198	173
ANKRD18DP	11	6	4	7	2	3	5	9	12	6	11	2
ANKRD19P	44	34	55	46	37	57	53	46	49	35	61	51
ANKRD2	4	2	2	3	3	4	2	2	1	11	0	4
ANKRD20A1	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD20A11P	7	6	8	14	5	5	10	19	23	6	7	4
ANKRD20A2	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD20A3	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD20A4	3	2	2	3	2	8	3	2	7	1	6	6
ANKRD20A5P	120	84	152	141	95	164	98	169	149	65	126	97
ANKRD20A8P	18	8	12	10	8	24	8	22	19	3	12	11
ANKRD20A9P	1353	1344	1972	1641	1096	1980	1464	2208	1651	1177	2021	1664
ANKRD22	71	157	150	121	174	173	153	72	82	235	241	197
ANKRD23	427	260	364	336	259	373	348	684	449	186	336	268
ANKRD24	42	26	19	32	38	36	40	33	22	52	27	34
ANKRD26	970	810	1314	1081	612	1112	862	1554	1388	618	1367	992
ANKRD26P1	0	3	4	5	3	4	0	1	3	0	1	1
ANKRD26P3	1	0	3	1	1	0	4	4	3	0	0	0
ANKRD27	3995	3193	2470	2972	3635	2855	2871	3407	3877	3689	2650	3196
ANKRD28	4491	4311	3073	3804	4233	3626	3344	3320	4789	3898	3224	3831
ANKRD29	14	14	13	12	12	14	15	19	25	12	6	11
ANKRD30A	1	0	1	0	0	1	0	4	0	1	2	2
ANKRD30B	124	52	98	63	48	71	69	328	208	49	172	83
ANKRD30BL	0	3	0	2	0	1	0	1	0	0	2	3
ANKRD30BP2	3	3	13	13	3	6	7	9	14	4	12	17
ANKRD31	123	91	141	107	83	163	92	181	138	102	160	113
ANKRD32	1531	1128	1233	1280	937	915	881	1861	1787	820	924	1003
ANKRD33	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD33B	7	3	11	8	8	11	11	5	8	7	7	3
ANKRD34A	1441	1088	1467	1355	1273	1829	1472	2462	1530	1596	1770	1566
ANKRD34B	42	39	48	45	33	45	19	65	74	27	29	33
ANKRD34C	0	4	0	0	0	0	1	0	0	1	0	0
ANKRD35	1	0	6	4	0	5	1	0	1	1	4	2
ANKRD36	465	290	442	389	270	434	351	724	575	255	475	433
ANKRD36B	277	203	329	288	169	322	265	605	425	190	365	273
ANKRD36BP1	57	66	58	73	37	56	50	92	94	27	52	45
ANKRD36BP2	5	3	15	16	6	8	10	23	13	7	17	14
ANKRD37	50	24	30	26	18	24	28	33	46	18	33	24
ANKRD39	2463	1783	2346	2105	2313	3026	2274	3849	2207	2793	2703	2443
ANKRD40	5933	4793	5127	4805	3929	6240	4177	5688	5962	4224	5764	4894
ANKRD42	167	193	168	200	186	219	172	168	148	149	131	124
ANKRD44	109	86	80	93	97	78	79	84	113	69	36	78
ANKRD45	16	11	25	16	11	25	21	33	24	14	14	26
ANKRD46	1055	982	1091	925	1128	1016	836	1122	1056	974	799	1021
ANKRD49	379	305	1152	698	284	699	602	1613	796	362	1070	724
ANKRD5	1638	1534	1849	1665	1478	1813	1472	2542	1983	1365	1781	1563
ANKRD50	2154	2005	2275	2249	1777	1854	1653	2236	2811	1503	1687	2010
ANKRD52	3563	3442	2067	3545	3353	2198	2567	2263	3875	2569	1628	2390
ANKRD53	0	2	2	7	5	2	12	3	4	1	1	3
ANKRD54	1625	1145	1365	1350	1151	1584	1147	1569	1353	1365	1156	1132
ANKRD55	0	0	0	0	0	0	0	0	1	3	0	0
ANKRD6	361	296	401	286	198	443	315	516	410	210	412	281
ANKRD62P1-PARP4P3	2	7	8	15	6	8	7	6	13	7	4	3
ANKRD63	17	7	4	9	6	7	8	9	16	14	3	8
ANKRD65	24	17	13	29	34	33	25	20	20	24	20	29
ANKRD7	0	1	0	2	0	0	0	0	0	0	0	3
ANKRD9	611	380	573	648	350	507	694	924	647	436	561	616
ANKS1A	2040	1439	937	1473	1452	1014	1107	1023	1934	1338	702	1209
ANKS1B	159	146	143	157	138	139	107	148	165	182	126	170
ANKS3	1631	1025	1375	1317	791	1164	1013	1801	1404	1063	1296	1125
ANKS4B	15	16	14	20	12	11	18	18	21	19	17	17
ANKS6	1558	1798	1866	1868	1563	2028	1555	1763	1618	1653	1836	1802
ANKUB1	0	0	0	1	0	0	0	0	0	0	0	0
ANKZF1	1261	919	1134	1188	1022	922	969	1647	1276	933	1066	1119
ANLN	7459	6845	4707	6663	6092	4057	4835	4514	8151	4786	3181	4947
ANO1	20	91	38	71	72	36	55	29	19	44	21	40
ANO10	1103	1266	560	1048	1951	733	1142	608	985	1452	670	1046
ANO2	268	278	273	289	187	170	152	313	272	197	172	204
ANO3	30	30	35	35	77	68	66	39	33	33	31	46
ANO4	5	3	2	1	4	5	4	2	11	1	4	5
ANO5	3	8	7	3	23	23	21	9	8	4	3	17
ANO6	1948	1848	1411	1801	2275	1773	1776	1573	2225	1505	1235	1621
ANO7	70	57	74	52	49	50	58	77	49	38	75	36
ANO8	585	413	424	440	501	472	524	575	545	432	387	416
ANO9	319	266	412	410	365	393	388	588	404	376	295	418
ANP32A	15140	15330	5752	11297	17835	6947	10397	7404	12704	15445	4406	11454
ANP32A-IT1	15	15	21	13	16	21	16	16	18	11	12	24
ANP32AP1	0	1	1	2	2	1	0	0	2	3	1	1
ANP32B	37430	31787	26095	27359	32608	29309	23330	38038	32952	35534	21241	26954
ANP32C	0	3	0	1	1	0	1	0	2	2	0	1
ANP32D	1	4	0	2	0	1	1	0	1	1	1	1
ANP32E	10872	10486	8389	8842	11108	8069	7321	11450	11880	9549	5443	8762
ANPEP	12	13	6	16	2	8	7	17	5	7	7	2
ANTXR1	2123	3377	1582	2774	3494	2104	2419	1374	2252	3177	1804	2897
ANTXR2	35	60	30	44	92	33	39	14	20	29	23	35
ANTXRL	0	0	0	0	0	2	2	2	0	0	0	1
ANXA1	92	113	53	78	92	48	56	45	74	149	54	128
ANXA10	0	0	0	0	1	0	2	0	0	0	1	0
ANXA11	8569	6896	3154	5256	7705	4515	4951	3896	5836	7511	2958	5196
ANXA13	0	0	0	0	0	0	0	0	0	0	0	0
ANXA2	16394	14723	4735	10719	17460	5874	10061	8917	12281	16482	4837	11334
ANXA2P1	7	7	2	3	3	1	7	4	8	12	3	3
ANXA2P2	8	4	9	6	4	3	9	7	7	1	2	13
ANXA2P3	19	15	9	9	22	9	10	7	13	15	6	19
ANXA3	316	505	258	357	629	350	422	194	250	596	322	494
ANXA4	5171	4461	1686	3210	5946	2378	3487	2460	4318	5656	1999	4359
ANXA5	22753	23269	6566	15867	26587	8479	13780	8154	17379	21347	6154	15546
ANXA6	19082	15979	4464	13065	19481	6098	11867	5265	14795	16183	4171	11079
ANXA7	10668	10148	4250	7689	12209	5229	7348	6077	9030	9413	3854	7228
ANXA8	0	0	0	0	0	0	0	0	0	0	0	0
ANXA8L1	0	0	0	0	0	0	0	0	0	0	0	0
ANXA8L2	0	0	0	0	1	1	0	0	0	0	1	0
ANXA9	1196	914	503	782	1414	812	937	638	910	1398	755	1096
AOAH	0	0	0	0	0	0	0	1	0	0	0	0
AOC2	79	67	91	65	76	75	67	88	73	29	74	81
AOC3	50	45	89	60	35	67	47	93	62	35	32	47
AOC4	3	6	6	7	2	2	4	7	2	0	6	1
AOX1	584	272	152	196	452	237	280	475	502	174	96	141
AOX2P	4	2	11	4	3	5	5	18	8	7	5	2
AP1AR	1786	1396	4830	2487	1303	3492	2261	7269	3659	1333	4491	2594
AP1B1	6368	5181	2456	4958	6354	2777	4423	2938	5398	5473	1863	4049
AP1B1P1	0	0	0	0	0	0	0	1	0	0	0	0
AP1G1	10153	10660	6414	9504	10858	6524	7994	6250	10508	8224	5120	7889
AP1G2	4093	3039	3400	3754	3553	3062	3509	5051	4107	3577	2850	3575
AP1M1	3024	2635	936	2117	2823	1090	1821	1192	2307	2518	792	1840
